@relation TWS-2D-v4.0.0-RGB

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {eyes,skin,mouth,nouse,lips,hair,backgrownd,cloths}

@data
169,18,69,197,15,57,47.333332,0,56.666668,0,0,255,255,169,15,54,44,0,53.333332,0,0,255,255,170,12,35,26.666666,0,34.333332,0,0,255,255,0,170.666672,6.666667,10.666667,3,0,9,0,0,251,181.333328,0,0,170,2.333333,8,0.666667,0,4,0,0,255,153,0,0,0.666667,169.666672,1.333333,2,1.333333,1.333333,1.666667,0.333333,0,24,5,0,0.666667,1,0.333333,169.333328,173.333328,167.333328,255,2,169.333328,hair
168,18,70,196,7.666667,27.666666,6,0,24.333334,0,1,170,255,168,7.666667,27,7.333333,0,24,0,1,255,255,168,6,22.666666,15.333333,0,23.333334,0,1,255,255,0,168,5,19.333334,22.666666,36,21.666666,1.333333,1,255,255,0,0,169,4,9.333333,10.333333,2.333333,10.666667,0.333333,1,255,117,0,0,0,170.333328,2.666667,2.666667,1.666667,0,2.666667,0,1,55.666668,14.333333,0,0,0,0,169.666672,172.666672,167,255,2,169,hair
174,18,68,202,16.333334,62,0,250,0,0,1,255,255,174,16,59.333332,0,206.666672,0,0,1,255,255,173,14.666667,44,0,0,2,0,1,255,255,1,172,11.666667,24.666666,0,0,9,0,1,255,255,1.333333,1,172,6.666667,10.333333,0,0,5.333333,0,1,255,255,2,1,0,172,3,3.333333,0,0,0.333333,0,1,188,18.333334,2,1.333333,0,0,172,175.666672,168.333328,255,2.333333,172,hair
173,18,68,201,11,97.666664,134,255,87.333336,46.666668,1,255,255,173,11,93,127.666664,255,83.333336,44.333332,1,255,255,174,10.666667,68,93.333336,255,61,32,0.666667,255,255,0,176,8.333333,33.666668,46.333332,255,28.666666,18,0,255,109,0,0,177.333328,5,9.333333,7.333333,0,10.666667,0,0,255,189,0,0,0,175.333328,5.666667,7.666667,0,0,4,0,0,255,128,0,0,0.666667,1.666667,176.666672,179.666672,174.333328,255,2,176.333328,hair
159,17,76,189,49,241,0,0,49.666668,0,0,255,255,159,48,231.333328,0,0,49,0,0,255,255,156,42.333332,173.666672,0,0,46,0,0.666667,255,255,2,153,30.666666,90.333336,0,0,37,0,1,255,255,5.666667,3,153,13.666667,26.333334,1,0,23.666666,0,1,255,255,6,3,0,158,3.333333,13,15.333333,19,14.333333,1.333333,1,255,166,1,0,0,0,154,160.666672,142.666672,255,6,155,hair
179,21,51,199,22,48.666668,14.666667,0,49.666668,0,0,255,255,179,21.333334,45.666668,16.333334,0,47,0,0,255,255,179,17,31,23,0,34,0,0,255,255,0,179.333328,12.333333,15,18.333334,52.666668,15,3.666667,0,255,129.666672,0,0,180,8,6,0.333333,0,4.333333,0,0,224,112.333336,0,0,0,178.666672,4,5.666667,0,0,2.333333,0,0,255,80,0.333333,0.333333,0.666667,0.666667,180,181.666672,178,255,1.333333,179.666672,hair
173,26,35,185,2.666667,14.333333,15.333333,4,16,0.333333,1,255,239.333328,173,2.666667,13.666667,14.666667,2.666667,15.666667,0.333333,1,255,235.666672,173,3.333333,10.666667,10,0,12.333333,0,1,255,201,0,173,3,5,1.333333,0,5.333333,0,1,88.333336,100,0,0,173,2.666667,3.666667,1.666667,0,3.666667,0,1,129.666672,48.666668,0,0,0,173.666672,2.666667,3,2.666667,0.333333,3.333333,0.333333,0.666667,103.666664,20.666666,0,0,0,0,173,174,172.333328,255,0.333333,173.333328,hair
172.666672,27,32,183,1,15.333333,7.333333,0,14.666667,0,0,255,255,172.666672,2,13.666667,6,0,13.333333,0,0,255,255,172.666672,2.666667,8,1.666667,0,6,0,0,255,170.666672,0,172.666672,2.333333,3.666667,0,0,1.666667,0,0,150.333328,31,0,0,172.666672,1,2.666667,1.333333,0,2,0,0.333333,45.333332,14,0,0,0,173.333328,1.666667,2.333333,2.333333,0.333333,2.666667,0.333333,1,90.666664,10.666667,0,0,0,0,172.666672,173.333328,172.333328,255,0,172.666672,hair
173,35,32,182,5.666667,33.333332,10.666667,0,20.666666,0,0,255,255,173,5.666667,31.333334,10.333333,0,19.333334,0,0,255,255,173,4.666667,22.333334,7.666667,0,11.666667,0,0,255,255,0,172.666672,3.666667,12,4.666667,9.666667,5.666667,0,0,255,158.666672,0,0,173,3,4.666667,4.666667,6.333333,4,0.666667,0.333333,112.333336,34.666668,0.333333,0.333333,0.333333,174.333328,2.666667,3.333333,3.666667,2.666667,3.333333,0.333333,1,94.666664,17.333334,0.333333,0.333333,0,0,173.333328,174.333328,172.666672,255,0.333333,173.333328,hair
173.333328,32,36,184,3.666667,11,4,0,7,0,0.333333,255,181,173.333328,3.666667,11.333333,3.666667,0,7.666667,0,0.666667,255,198,173.333328,4,11,3,0,10.666667,0,0.666667,255,255,0,173.333328,4,12.666667,6.666667,0,13,0,1,240,255,0,0,173.666672,4.333333,9.333333,8.333333,10.666667,9.666667,0.666667,1,173,130,0,0,0,175,3.666667,3.666667,4,3.666667,3.666667,0.333333,1,89,13.666667,0,0,0,0,174.333328,175.666672,172.333328,255,1,174.333328,hair
175,29,40,188,8,19,17.333334,4,19,0.333333,0,255,208.666672,175,8.333333,17.666666,15.666667,4,18,0.333333,0,217.666672,193,175,8.333333,11.666667,9,0,11.666667,0,0.333333,181.333328,177.333328,0,175.333328,7.666667,10,5,0,9.666667,0,0.333333,255,225.666672,0,0,175.666672,7,6.666667,6.333333,7.666667,7.333333,0.666667,1,199.666672,70.333336,0,0,0,176.666672,4.666667,2,2.333333,2,1.666667,0.333333,1,85.333336,3.333333,0,0,0,0,176,177,175.333328,255,1,176.333328,hair
184.333328,22,50,204,8,70,0,14.666667,4.333333,0,0,255,255,184.333328,7.666667,66.666664,0,0,5.333333,0,0,255,255,183.666672,7.333333,48,0,0,10.666667,0,0,255,255,0.666667,183.333328,7,24,0,0,5,0,0,255,255,1,1,182,7,11.333333,0,45.666668,0,0,0,255,38,2.333333,1.666667,1,180,4.333333,5,0,3.333333,0,0,0,255,22.666666,4.333333,3.666667,3,2,181.666672,183,180,255,1,182,hair
150.666672,31,24,157,0,0,0,0,0,0,0,0,0,150.666672,0,0,0,0,0,0,0,0,0,150.666672,0,3,2,0,3,0,0,57,12,0,150.666672,1,4,0,0,3,0,0,1.666667,33,0,0,150.666672,1,2,0,0,1,0,0,7,6,0,0,0,150.666672,0,0,0,0,0,0,1,0,0,0,0,0,0,150.666672,150.666672,150.666672,255,0,150.666672,backgrownd
150.666672,31,24,157,0,0,0,0,0,0,0,0,0,150.666672,0,0,0,0,0,0,0,0,0,150.666672,0,0,0,0,0,0,1,0,0,0,150.666672,0,0.333333,0,0,0,0,1,0,1,0,0,150.666672,0,1,0,0,1,0,1,0,3,0,0,0,150.666672,0,0,0,0,1,0,1,0,1,0,0,0,0,150.666672,150.666672,150.666672,255,0,150.666672,backgrownd
150.666672,31,24,157,0,0,0,0,0,0,0,0,0,150.666672,0,0,0,0,0,0,0.333333,0,0,150.666672,0,0,0,0,0,0,1,0,0,0,150.666672,0,1,1,0,1,0,1,2,2,0,0,150.666672,0,1,1,0,1,0,1,1,2,0,0,0,150.666672,0,0,0,0,0,0,1,0,0,0,0,0,0,150.666672,150.666672,150.666672,255,0,150.666672,backgrownd
150.666672,31,24,157,0,0,0,0,0,0,0,0,0,150.666672,0,0,0,0,0,0,0.666667,0,0,150.666672,0,0,0,0,0,0,0,0,0,0,150.666672,0,1,1,0,1,0,0,0,1,0,0,150.666672,0,1,2,1,1,0,0,1,1,0,0,0,150.666672,0,0,0,0,0,0,1,0,0,0,0,0,0,150.666672,150.666672,150.666672,255,0,150.666672,backgrownd
151.666672,31,24,158,0,0,0,0,0,0,0,0,0,151.666672,0,0,0,0,0,0,0.666667,0,0,151.666672,0,0,0,0,0,0,0,0,0,0,151.666672,0,0,0,0,0,0,1,0,0,0,0,151.666672,0,0,0,0,0,0,1,0,0,0,0,0,151.666672,0,0,0,0,0,0,1,0,0,0,0,0,0,151.666672,151.666672,151.666672,255,0,151.666672,backgrownd
152.666672,31,24,159,4,16,0,0,0,0,2,255,255,152.666672,4,15,0,0,0,0,0,255,216,152.666672,3,8,0,0,0,0,2,255,58,0,152.666672,2,3,0,0,0,0,2,113.666664,10,0,0,151.666672,1,2,0,0,0,0,2,17,3,1,0,0,151.666672,0,0,0,0,0,0,1,0,0,1,1,0,0,151.666672,152.666672,151.666672,255,0,151.666672,backgrownd
150,28,29,158,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,1.333333,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,150,0,1,1,0,1,0,0,1,2,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,255,0,150,backgrownd
148,28,29,156,0,16,0,0,0,0,2,255,255,148,0,15,0,0,0,0,0.666667,255,216,148,1,7,0,0,0,0,2,255,48,0,148,2,2,2,1,2,0,0,12,3,0,0,148,2,2,3,1,2,0,0,24.333334,3,0,0,0,148,1,1,1,0,1,0,0,0,0,0,0,0,0,148,148,148,255,0,148,backgrownd
147,24,27,155,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,1,0,0,0,0,0,0,0,0,0,147,0,1,0,0,0,0,0,1,2,0,0,0,147,0.333333,0.333333,0.333333,0,0.333333,0,0,0,0,0,0,0,0,147,147,147,255,0,147,backgrownd
145.666672,31,25,152,0,16,16,0,16,0,2,255,255,145.666672,0,15,15,8,15,1,0,255,198,145.666672,1,8,11,22,8,3,0,255,24,0,145.666672,1,4,5.333333,6.666667,4,2,0,131.333328,4.333333,0,0,145.666672,0,1.333333,2,1,1.333333,0.333333,0,8.333333,1.666667,0,0,0,146.333328,0.333333,0.333333,0.333333,0,0.333333,0,0,0,0,0,0,0,0,146,146.666672,145.666672,255,0,146,backgrownd
143.666672,31,25,150,0,0,0,0,0,0,0,0,0,143.666672,0,0,0,0,0,0,0.666667,0,0,143.666672,0,0,0,0,0,0,0.666667,0,0,0,143.666672,0,0,0,0,0,0,2,0,0,0,0,143.666672,0,0,0,0,0,0,0,0,0,0,0,0,143.666672,1,0,0,0,0,0,0,0,0,0,0,0,0,143.666672,143.666672,143.666672,255,0,143.666672,backgrownd
135.333328,31,28,142,4,17,24,136,15,9,0,255,32,135.333328,4,16,22,120,14,9,0,255,22,135.333328,3,10,14,42,9,5,0,255,19,0,135.333328,2,5,4,0,5,0,0,255,38,0,0,136.333328,1,3,0.333333,0,2.333333,0,0,4.333333,22,0,0,0,136.333328,1,1,0.333333,0,1,0,1,0.333333,1,0,0,0,0,135.666672,136.333328,135.333328,255,0,135.333328,backgrownd
130,24,31,138,1,15,0,0,3,0,1,255,255,130,1,13,0,0,3,0,1,255,255,130,2,7,0,0,3,0,1,255,136,0,130,1,2,0,0,2,0,1,10,21,0,0,130,1,1,0,0,1,0,1,0,3,0,0,0,130,1,0,0,0,0,0,1,0,0,0,0,0,0,130,130,129,255,0,130,backgrownd
120,24,33,128,0,16,16,0,16,0,2,255,255,120,0,16,16,9,16,1,2,255,236,120,1,15,17,41,15,3,2,255,139,0,120,1,8,9,11,7,1,1,255,36,0,0,121,0,2,3,3,2,1,0,3,0,0,0,0,121,1,0,0.666667,0,0,0,0,0,0,0,0,0,0,121,121,120,255,0,121,backgrownd
114.666664,25,37,123,4,28.333334,37.333332,255,24.666666,12.666667,0.333333,170,170,114.666664,4,26.666666,35.333332,241,23.666666,11.666667,0.333333,172.333328,170,114.666664,3.666667,18.333334,23.333334,99,16.666666,6.666667,0.333333,255,145,0,115.666664,2.666667,7,7.666667,6,7,1.333333,0.333333,255,48.333332,0,0,115.666664,1.666667,1.666667,1.333333,0,1.666667,0,0.666667,5.666667,5.666667,0,0,0,115.666664,1.333333,1,1,0,0.666667,0,0.333333,0,0.333333,0,0,0,0,115.666664,115.666664,115.333336,255,0,115.666664,backgrownd
117,24,38,126,0,21,0,224,0,0,0,255,4,117,0,21,0,222.333328,0,0,0,255,5.333333,117,1,19.666666,0,189.666672,0,0,0,255,20.333334,0,117,2.333333,10,0,41.666668,0,0,0,255,32,0,0,116,2,1.666667,0,0,0.333333,0,0,25.666666,7,1,1,0,116,2,0.333333,0.333333,0,0.333333,0,0.666667,0,0,1,1,0.333333,0,116,117,115.666664,255,0,116,backgrownd
118,24,38,127,4,2,0,0,0,0,1,16,4,118,4,2,0,0,0,0,1,14,5,118,4,4,0,0,3,0,1,2,30,0,118,3,3,0,0,1,0,2,46,18.666666,0,0,118,3,1.333333,0,0,1,0,1,1.333333,3,0,0,0,118,3,0.333333,0.333333,0,0.666667,0,1,0,0.666667,0,0,0,0,118,118,117,255,0,118,backgrownd
119,21,39,129,0,6,6,0,7,0,0,255,52,119,0,6,6.666667,0,7,0,0.666667,255,46,119,0,6,8,13.666667,6,2.666667,0.666667,255,12.666667,0,119,2,3.666667,5,5,3.666667,1.333333,0,121.333336,5,0,0,119,3.333333,1.333333,1,0,1,0,0,2.666667,1.666667,0,0,0,119,3.333333,0,0,0,0,0,0,0,0,0,0,0,0,119,119.333336,119,255,0,119,backgrownd
119,21,39,129,4,25,34,255,21,13,0,255,68,119,4,23,32,252,20,13,0,255,50,120,4,17,24,140,13,11,0,255,7,0,120,4,7,9.666667,21.333334,6.333333,3.333333,0,255,7.666667,0,0,120,3.666667,1.666667,1,0,1.333333,0,0,6.666667,5.333333,0,0,0,120,2.666667,1,0,0,0,0,0,1,1.666667,0,0,0,0,120,121,119.333336,255,0,120,backgrownd
121,21,38,131,4,0,0,0,0,0,0,0,0,121,4,0.333333,0.333333,0,0.333333,0,0,0,0,121,4,2.333333,2.333333,0.333333,2.333333,0,0,48.666668,8.333333,0,121,3,2,0,0,1.333333,0,0,6.666667,11,0,0,121,2.666667,2.333333,0,0,0.666667,0,0,52.666668,11,0,0,0,120.333336,2,1,0,0,0.333333,0,0,3.666667,2.666667,0.666667,0.333333,0.333333,0,120.666664,121,120,255,0.333333,120.666664,backgrownd
120.666664,19,38,131,1.333333,14.333333,16,33.333332,14.333333,2,0,255,151.666672,120.666664,1.333333,13.666667,15.333333,32.666668,13.666667,2.333333,0,255,145,120.666664,2.333333,8.333333,10.333333,23,8.333333,1.666667,0,255,47.666668,0,120.666664,2.333333,4,2.666667,5.333333,3.333333,1,0.333333,88,20,0,0,120.666664,1.666667,3,1,0.333333,1.333333,0,0.333333,130.666672,17.333334,0,0,0,120.333336,1.666667,1.333333,0,0,0,0,0,3.666667,2.333333,0.666667,0.666667,0.666667,0.333333,120.666664,121.666664,120,255,0.333333,120.666664,backgrownd
121.666664,19,38,132,2.666667,15,0,24,1.666667,0,0,255,223.333328,121.666664,3,13.666667,0,19.333334,1.333333,0,0,255,216,121.666664,3,9,0,7.333333,0,0,0,255,90.333336,0,121.333336,2.333333,6,0,11.333333,0,0,0,185,14,0.333333,0,120.666664,1.666667,4,0.666667,5.333333,1,0,0,142,9,1,0.666667,0,120.666664,1.666667,1,0.333333,0,0.333333,0,0,2.333333,1,0.666667,0.666667,0.666667,0.666667,120.666664,121,120.666664,255,0,120.666664,backgrownd
120.666664,19,38,131,2.333333,10.666667,0,2.666667,5,0,0,170,180.666672,120.666664,2.666667,10.333333,0,3.666667,4.666667,0,0,229.333328,173.333328,120.666664,3.333333,6.666667,0,6,1.333333,0,0,255,62,0,120.666664,3,4,0,4.333333,0.666667,0,0,114.666664,9.666667,0,0,120.666664,1.666667,3.333333,2,1,2.333333,0.333333,0,139.666672,15,0,0,0,120.333336,1.666667,1,1,0,0.666667,0,0.333333,2.666667,2.333333,0.333333,0.333333,0.333333,0,120.666664,121.666664,120,255,0.333333,120.333336,backgrownd
121.666664,19,38,132,14.666667,26.333334,0,0,2.666667,0,0,255,255,121.666664,14.333333,25.333334,0,0,2.333333,0,0,255,255,121.666664,11,19,0,19.666666,1,0,0,255,234.333328,0,121,5.666667,10.333333,0,25,0,0,0.666667,255,90.333336,0.666667,0,120.666664,1.666667,3.333333,0,3,0.666667,0,0.333333,102.333336,15.666667,1,1,0.333333,121,2.333333,2.666667,2.333333,0.666667,2.666667,0.333333,0.666667,95.333336,11.333333,0.666667,0.666667,0.333333,0,120.666664,121.333336,120,255,0.333333,120.333336,backgrownd
118,21,39,128,4.666667,39,46.666668,199.666672,38.333332,8.333333,0,255,255,118,4.666667,38,45.333332,186.666672,37.333332,7.666667,0,255,255,118,3.333333,32.666668,37,124.666664,33,4.666667,0,255,255,0,119,2.666667,21,21.666666,46,21,2.333333,0,255,255,0,0,119.666664,2,5.333333,5,6.666667,4.666667,1.333333,0,222,27.666666,0,0,0,120.333336,3,4.333333,4.666667,0.333333,4.333333,0,1,209.333328,23.333334,0,0,0,0,119.666664,120.666664,119,255,0.333333,119.333336,backgrownd
122,21,38,132,5.333333,32.666668,0,42.666668,2,0,0.333333,255,255,122,5.333333,32.333332,0,41,1.666667,0,0.333333,255,255,122,5.333333,29.333334,0,31.333334,0,0,0.333333,255,255,0,121.333336,5,17.666666,0,32.333332,0.333333,0,0.666667,255,244.333328,0.666667,0.333333,120.666664,4,5,2,0,3.666667,0,0.666667,170,48.666668,1.333333,1.333333,0.666667,122.333336,6.666667,8.333333,9.666667,1.666667,9.333333,0,1,255,95,0.333333,0.333333,0,0,121,122,120.333336,255,0.666667,121,backgrownd
119.333336,20,41,130,4,18.666666,21.333334,108,18.333334,4.666667,0,255,214.333328,119.333336,4.333333,18.666666,21.333334,107,18.333334,4.666667,0,255,215.333328,119.333336,4.333333,18.666666,23,100,18.666666,4.666667,0,255,203.333328,0,119.666664,3.666667,16,20.666666,85.333336,15.666667,5.333333,0,255,114,0,0,120.666664,3.333333,8,10.666667,25.666666,7.333333,3.333333,0.333333,255,18.333334,0,0,0,123.333336,6.666667,8.333333,10,2,9.333333,0,1,255,98,0,0,0,0,121,121.666664,120.333336,255,0.333333,121,backgrownd
122.333336,30,35,130,2,18.333334,0,44,5.666667,0,0,170,182.333328,122.333336,2,17.666666,0,40.333332,5.666667,0,0,170,177,122.333336,1.666667,13,0,14.666667,4.666667,0,0.333333,170,168,0,122.333336,1.333333,5.333333,3.333333,1,3.333333,0,0.333333,180.333328,38.666668,0,0,122,1,4.666667,3.666667,11.666667,2.666667,1.666667,0,43.333332,7.333333,0.333333,0.333333,0,122.666664,2,2.333333,2.333333,2.333333,2.333333,0.333333,1,85.333336,5.666667,0.333333,0.333333,0.333333,0.333333,122.333336,123,121.333336,255,0.333333,122.333336,backgrownd
128.333328,20,35,138,4.333333,17.666666,3.333333,45.333332,5.666667,0,0,255,224.666672,128.333328,4.666667,17,3,40.333332,5.333333,0,0,255,222,128.333328,3.666667,11.666667,1.666667,23.666666,4.333333,0,0,255,172.666672,0,128.333328,2.666667,8.666667,2.333333,2,4.666667,0,0,255,108,0,0,128,1.333333,3.666667,1.666667,2.666667,2,0.333333,0,166.666672,11.666667,0.333333,0.333333,0,128,1.666667,2,2,0.666667,2,0,1,88,6.333333,0.666667,0.333333,0.333333,0.333333,128,129,127.666664,255,0.666667,128,backgrownd
132,21,42,144,1,16,14,0,16,0,0,255,255,132,1,15,13,0,15,0,0,255,255,132,1,9,7,0,9,0,0,255,154,0,132,1,3,0,0,1,0,0,11,14,0,0,132,2,1,0,1,0,0,0,0,0,0,0,0,132,2,0,0,0,0,0,0,0,0.333333,0,0,0,0,132,132,132,255,0,132,backgrownd
137.333328,22,44,150,4.666667,14.333333,0,22.666666,2,0,0.666667,255,221,137.333328,4.666667,14,0,15.333333,2.333333,0,0.666667,255,211,137.333328,4.666667,9.333333,0.333333,0,3.666667,0,0.666667,203,154,0,137,3.666667,4.333333,1,0,3.333333,0,1,103.666664,38.333332,0.333333,0,137,3,1,0.666667,0,1,0.333333,0,0.666667,1.333333,0,0,0,137.333328,2.333333,0.333333,0,0,0.333333,0,0,0,0.333333,0,0,0,0,137,137.333328,136.333328,255,0,137,backgrownd
137.666672,22,42,150,2,9.333333,0,5.333333,0,0,0,170,106.666664,137.666672,2.666667,7.333333,0,3.333333,0,0,0.333333,170.666672,84,137.666672,2.333333,2.666667,0.666667,0.333333,1.333333,0,0.333333,77.666664,13.333333,0,137.666672,2.666667,2.666667,3.666667,3,2.666667,1,1,96,4.666667,0,0,137.666672,2,1.333333,1.333333,0,1.333333,0,0.666667,2.333333,2.333333,0,0,0,137.666672,1.666667,0.666667,0,0,0,0,0.333333,0,0.333333,0,0,0,0,137.666672,137.666672,137.333328,255,0,137.666672,backgrownd
139.333328,22,43,152,4,23,0,248,0,0,0,255,32,139.333328,4,22,0,236,0,0,0,255,23,139.333328,4,17,0,148,0,0,0,255,3,0,138.333328,3,8.666667,0,34.666668,0,0,0,255,4.666667,1,0,138.333328,2,2.666667,0,3,0,0,1,8.666667,0.666667,1,1,0,137.666672,1.666667,1,0,0,0,0,1,0,0,1.666667,1,1,0,138.333328,138.333328,137.333328,255,0,138.333328,backgrownd
138.333328,27,47,151,1.333333,5.666667,7.333333,28,5.333333,2,0.666667,90.333336,22.666666,138.333328,1.333333,6,7,25.666666,5,2,0,93.333336,20.666666,138.333328,1,6,6,16.333334,4.333333,1.666667,0,208.333328,18.666666,0,138.666672,1.333333,4.666667,3.333333,7.333333,3,1,0,176,15.666667,0,0,138.666672,1,3,1,2,1,0.333333,0,48.333332,3.333333,0,0,0,138.333328,1.333333,1,0.333333,0,0.333333,0,0,0.666667,0.666667,0.333333,0.333333,0.333333,0.333333,138.333328,138.666672,138.333328,255,0,138.333328,backgrownd
140,23,41,152,4.666667,33.333332,0,0,8.666667,0,0,255,255,140,4.666667,31,0,0,8,0,0,255,255,140,4.333333,19.666666,0,0.666667,4,0,0,255,255,0,139.666672,3,9,0,3.333333,0.333333,0,0,255,75.666664,0.333333,0,139.333328,1.333333,2,0,1,0.333333,0,0.333333,4.333333,2.333333,0.666667,0.666667,0,139,0.666667,0.666667,0,0,0,0,0,0.333333,0.333333,1,1,0.333333,0,139,139.666672,139,255,0,139,backgrownd
138,30,36,147,4,18.666666,10.666667,0,21.333334,0,0,255,255,138,4.333333,18,10.333333,0,20.666666,0,0,255,255,138,3.333333,14.333333,9,0,17,0,0,255,255,0,138,2.666667,8,4,0,9,0,0,189.666672,210,0,0,138.333328,1,2.666667,1,0,2.666667,0,0,72.666664,23,0,0,0,138.333328,0.666667,1.666667,1.666667,0.333333,1.666667,0,0.666667,72,4.666667,0,0,0,0,138.333328,139,137.333328,255,0.333333,138.333328,backgrownd
140.666672,27,38,151,0,10.333333,4,2.666667,6.333333,0,0.666667,255,157,140.666672,0,10.333333,4,2.666667,6.333333,0,0.666667,255,154.333328,140.666672,1,8.333333,2.333333,0.333333,5.333333,0,1,255,147,0,140.666672,1.666667,6,2.666667,0,5.666667,0,1,255,94,0,0,140.666672,1.666667,3.666667,2.666667,0,3.666667,0,1,116.666664,34,0,0,0,141.666672,3.333333,4.333333,4.666667,0,5,0,1,186.666672,34.666668,0,0,0,0,141,141.333328,140,255,0.333333,140.666672,backgrownd
140,29,39,150,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,140,0,1,0.333333,0.666667,0.333333,0,0,5.333333,1.333333,0,140,0.333333,3.666667,0.333333,3.666667,1,0,1.333333,26.666666,13.666667,0,0,140,1.333333,2.666667,2,0,2.333333,0,0.666667,86.666664,14.666667,0,0,0,140.666672,2,2.666667,3.333333,0.333333,3.333333,0,1,92,13.333333,0,0,0,0,140,140.333328,140,255,0,140,backgrownd
138.333328,30,42,149,0,11,10,0,12,0,0,255,180,138.333328,0,11,10,0,11,0,0,255,171,138.333328,1,9,7.333333,0,9,0,0,255,121.333336,0,138.333328,1,6,5,0,6.333333,0,0,255,60.666668,0,0,138.666672,1.666667,3.666667,4,2.666667,3.666667,0.666667,0,172.333328,10.666667,0,0,0,139.333328,0.666667,2,2.333333,0.666667,2,0.333333,1,37.666668,3.666667,0,0,0,0,139.333328,139.333328,138.666672,255,0,139.333328,backgrownd
